Name,URL,Description,Category,Card Categories,Hidden tags,Logo URL
Nouns.World,https://nouns.world,Welcome page and intro to Nouns inviting users to explore articles and various resources.,Learn,"Learn, Explore, Intro to Nouns",,
Nouns.World/explore,https://nouns.world/explore,Explore articles on completed Nouns proposals.,Learn,"Learn, Explore, Blog",,
Nouns.wtf,https://nouns.wtf/,The original Nouns frontend. Some aspects of this site are deprecated. No client incentives are rewarded when bidding through this site.,"Governance, Auction, Art","OG, Governance, Auction, Art, Playground, Nouns Explorer",,
Nouns Camp,https://www.nouns.camp/,Streamline governance interface for voters and proposers that also offers a clean interface for bidding on Nouns auctions.,"Governance, Auction","Governance, Topics, Auction, Community",,
Nouns.com,https://www.nouns.com/,"Bid, swap, and explore Nouns through Nouns.com, formally Noun Swap. This client allows you to not only bid, but explore Nouns held in the treasury and $nouns pool. ","Governance, Auction, Learn","Governance, Auction, Learn, Intro to Nouns, Swap",,
Probe.wtf,https://www.probe.wtf/,"Auction client and Nouns explorer allowing users to find additional details about each Noun, and filter by a variety of variables. ","Auction, Art","Auction, Art, Nouns Explorer",,
Pronouns.gg,https://www.pronouns.gg/,"View or bid on current auction. Breaks down traits, and trait floor for each Noun. Also displays book value and %-change from previous auction.","Governance, Auction","Governance, Auction",,
Nouns.Game,https://www.nouns.game/,"Play Nouns at Nouns.Game, an action packed client with “quick vote” and expanding feature set including 'Crystal Ball' and the ability to bid on auctions.","Governance, Auction, Noun O'Clock","Governance, Auction, Noun O'Clock, NOC, Crystal Ball",,
Nouns Terminal,https://nouns.sh/,Data packed Nouns auction client letting users see additional details on bidders and their bids.,Auction,Auction,,
Nouns 95,https://www.nouns95.wtf/,Retro Nouns frontend with a Windows 95 theme. Features being added daily.,"Governance, Auction, Playground","Governance, Auction, Art, Playground, Chat",,
Anouns,https://anouns.eth.limo/,"Frontend allowing users to vote, bid at auction and create Nouns in a Playground.","Governance, Auction, Playground","Governance, Auction, Playground",,
Nouns Agora,https://nounsagora.com/,"Frontend client built and maintained by the Agora team. Read proposals, view vote reasons, and find out more information on voters and their voting habits.",Governance,Governance,,
Propdates.wtf,https://www.propdates.wtf/,A place for builders who have passed proposals to leave onchain public updates for the DAO.,Governance,Governance,,
Nouns on Farcaster,https://farcaster.xyz/~/channel/nouns,"Follow along in /nouns on Farcaster where community members share ideas, updates and more.",Social,"Warpcast, Social",,
Nouns Animators on Farcaster,https://farcaster.xyz/~/channel/nouns,A channel dedicated to Nouns animators on Farcaster.,Social,"Warpcast, Social",,
Nouns Draws on Farcaster,https://warpcast.com/~/channel/nouns-draws,A channel dedicated to Nouns illustrators on Farcaster.,Social,"Warpcast, Social",,
NOC on Farcaster,https://warpcast.com/~/channel/noc,A channel dedicated to Noun O'Clock on Farcaster. Celebrate daily as a new noun is selected. Share art based on the daily Noun in /noc.,"Social, Noun O'Clock","Warpcast, Social, Noun O'Clock, NOC",,
Nouns Amigos on Farcaster,https://warpcast.com/~/channel/nouns-amigos,Connect with Nouns Amigos community members and builders in /nouns-amigos on Farcaster.,Social,"Warpcast, Social",,
Gnars on Farcaster,https://warpcast.com/~/channel/gnars,Join in on the conversation in /gnars on Farcaster and connect with other Gnarly builders.,Social,"Warpcast, Social",,
Lil Nouns DAO on Farcaster,https://warpcast.com/~/channel/lilnounsdao,Join the Lil Nouns community on Farcaster.,Social,"Warpcast, Social",,
Nouns on X.com,https://x.com/nounsdao,Many Nouners and Nouns contributors are active on X. Make sure to keep up with the official Nouns X account: @nounsdao,Social,"Twitter, Social, Weekly Calls",,
Lil Nouns on X.com,https://x.com/lilnounsdao,Follow the official Lil Nouns DAO account on X.com,Social,"Twitter, Social",,
Nouncil Discord,https://discord.gg/XaVNuqMC9k,Join the Nouncil Discord channel where the group votes on Nouns DAO proposals and has an open forum for anyone to join on Thursdays at 10am EST.,Social,"Discord, Social, Weekly Calls",,
Nouns Community Discord,https://x.com/nounsdao,"In 2022 Nouns shut down their official discord, hosted by the Nouns founders. In 2025 a new Nouns Discord was created by the community, with ownership given to the Nouns DUNA.",Social,"Discord, Social",,
Gnars on Discord,https://www.gnars.com/,"Gnars DAO is a permissionless, open-source community and action sports accelerator built to help athletes, creators, and enthusiasts push the world of extreme sports forward. Find links to their community on Gnars.com",Social,"Discord, Social",,
Lil Nouns on Discord,https://discord.gg/DH3pnsfKbd,"Lil Nouns is a DAO, like Nouns, but smaller and with a lower cost of entry. Lil Nouns own Nouns and not only participate in Nouns Governance as a group, but vote on and fund their own proposals. Join Lil Nouns for Happy Hour every Thursday at 5pm EST to talk about everything Nouns. ",Social,"Twitter, Social, Weekly Calls",,
Nouns.GG on X.com,,"Nouns.gg is a gamified community platform started by Nouns Esports. Now hosting rounds for a variety of communities, Nouns.gg has become a place to gamify community interactions and more...",Social,"Discord, Social",,https://ipfs.nouns.gg/ipfs/bafkreiadperyf6dbqxgbcff75ux3w6wq2vrit5hghqrnvyyo3ypv5mgtja
Nouns Amigos on X.com,,,Social,"Twitter, Social, Weekly Calls, Spanish Speakers",,
FOMO Nouns,,,Community Tool,Community Tool,,
Flows.wtf,,,Community Tool,Community Tool,,
Cork.wtf,,,,,,
Rounds.wtf,,,,,,
Uplink.wtf,,,,,,
Noggle Coin & Club,,,,,,
Nouns Poll,,,,,,
Noun Space,,,,,,
Noun Scout,,,,,,
Nouns Figma,https://www.figma.com/community/file/1280649696072601487/nounish-traits,Figma file with all of the Nouns traits split up by category.,"Art, Traits","Art, Traits",,
Nouns Traits (Nouns.wtf),https://nouns.wtf/traits,,"Art, Traits","Art, Traits",,
Noundry Studio,https://studio.noundry.wtf/,Nouns pixel studio that allows you to create and export Nouns traits using the correct colors and exporting at standard sizes for Nouns inclusion.,"Art, Traits","Art, Traits",,
Noundry Gallery,https://gallery.noundry.wtf/,"After you’ve designed and exported a new Nouns trait from Noundry Studio, upload it to Noundry Gallery. Noundry Gallery is a place to add newly created traits and share them for feedback. You can also use the website to create a proposal for your trait to be included in the Nouns collection.","Art, Traits","Art, Traits",,
CC0-lib.wtf,https://cc0-lib.wtf/,A repository of cc0 Nouns content made easily accessible for users to search.,Art,Art,,
Palettes.wtf,https://www.palettes.wtf/,"An exploration of color theory based on the official Nouns color palette, created to inspire designers and builders in and outside of the Nouns ecosystem 🎨",Art,Art,,
Nouns Canvas,https://www.nounscanvas.xyz/,A repository of Nounish design resources. This site compiles multiple sources you can use to start designing with Nouns.,Art,Art,,
Nouns on Giphy,https://giphy.com/search/Nouns,There are a ton of Nouns related GIFs and images on Giphy. Looking for something fun and Nounish to share? Look no further.,Art,Art,,
3D Nouns,https://3dnouns.com/,"Fun resource that allows users to generate, animate, and export 3D Nouns files! Have fun!",Art,Art,,
Tabs.wtf,https://www.tabs.wtf/,"“Keeping tabs on Nouns” via a set of tabs and dropdowns including treasury addresses, contract addresses, multisig addresses and more..","Development, Contracts","Development, Contracts",,
Nouns.Biz,https://nouns.biz/,Information on the latest Nouns contracts compiled on Nouns.biz along with stats on Nouns and a Nouns directory.,"Misc. Resources, Development","Misc. Resources, Development",,
Nouns.Build,https://nouns.build/,Create or contribute to DAOs: Nouns.Build was a tool funded by Nouns to allow others to deploy Nouns style DAOs easily. Start your own DAO or explore and participate in other DAOs on Nouns.Build.,Development,Development,,
Nouns Watch,https://www.nounswatch.com/?srsltid=AfmBOopHArFCQvZ4Iu83WFZpAbeAWFR0bPoKFcBVBNxcopMp2lVw7UgV,"DWISS collaborates with Nouns to create a one of a kind noggle watch, available in multiple colors ⌐◨-◨",Merchandise,Merchandise,,
NounWorks,https://bigshottoyshop.com/collections/nouns,"A variety of Nounish gear, including the classic “Bigshot Noggles” in multiple colors and Nounish Friends toys.",Merchandise,Merchandise,,
Butter.wtf,https://butter.wtf/,Limited edition drops in collaboration with community members.,Merchandise,Merchandise,,
shop.nouns.gg,http://nouns.gg/,Nouns Esports clothing and merchandise including the Nouns Dopamine collaboration.,Merchandise,Merchandise,,
Precious Noggles,https://www.preciousplastic.com/noggles,Noggles made from recycled plastics in a variety of fun colors!,Merchandise,Merchandise,,
Nouns Vision,,Limited edition luxury Noggles ⌐◨-◨,Merchandise,Merchandise,,
Boards.wtf,https://nounsvision.com/,Custom printed skateboards in a variety of Nouns inspired styles.,Merchandise,Merchandise,,
Carbon Kore,https://store.karbonko.re/,Bespoke Nouns merchandise by creative dev studio Karbon Kore.,Merchandise,Merchandise,,
Nouns Coloring Book,https://www.amazon.com/stores/Nounsense-Books/author/B0D48BGXR9,A series of Nouns coloring books produced by community member Messup! Fun for anyone 🎨,Merchandise,Merchandise,,
The Nominal Hero,https://www.amazon.com/Nominal-Hero-Tasha-K-Rookswater/dp/B0CXR92W5B,"The Nominal Hero: Paperback book produced for Proposal 271, available for purchase on Amazon.",Merchandise,Merchandise,,
Quack & Lola Shop,https://shop.meetquack.com/,A fun shop for internet legend Quack and Lola. Shop now or watch along with them on various socials @meetquack!,Merchandise,Merchandise,,
Nouns x Ledger,https://shop.ledger.com/products/nouns-ledger-nano-s-plus,A fun limited edition collaboration with Ledger. Make sure you buy from the offical Ledger website.,Merchandise,Merchandise,,
Lavender.wtf,https://www.nounswatch.com/?srsltid=AfmBOopHArFCQvZ4Iu83WFZpAbeAWFR0bPoKFcBVBNxcopMp2lVw7UgV,"A clothing store with Nounish designers, by community member FattyButHappy.",Merchandise,Merchandise,,
DarkNouns.wtf,https://www.nounswatch.com/?srsltid=AfmBOopHArFCQvZ4Iu83WFZpAbeAWFR0bPoKFcBVBNxcopMp2lVw7UgV,"Simple Nounish clothing, mostly in black or other dark colors.  
DARKNOUNS",Merchandise,Merchandise,,
WTF is Nouns?,https://www.mikeg.studio/what-the-f-is-nounsdao/,A short blog post explaining Nouns for anyone who wants to read a general overview of the project.,Learn,"Learn, Explore, Blog",,
Noun O Clcok,https://nouns.world/noc,"WTF is Noun O' Clock? Learn about the time between auctions, when the next Noun is selected and the daily auction is celebrated. Join in on NOC everyday, forever.","Learn, Noun O'Clock","Learn, Explore, Noun O'Clock, NOC, Blog",,
Nouns Quick Start Guide,https://explore.nouns.world/a-quick-start-guide-to-playing-nouns/,Not sure where to begin? This is a curated list of ways a beginner can dive and play Nouns on a daily and weekly basis.,Learn,"Learn, Explore, Blog",,
Nounish Videos,https://www.youtube.com/@nounish/videos,"Check out Nounish on Youtube! An incredible set of explainers produced by Nounish; A Nouns funded Media house. They’ve made some incredible videos talking about Nouns, the projects we’ve funded, and more~",Learn,"Learn, Explore, Videos, Intro to Nouns",,
TNS / Zero Pod,https://www.youtube.com/@zerorights,"Check out The Noun Square’s video interviews and Zero Pod recaps of Nouns to get a great feel for whats been going on in the community. You can also listen to the Zero Pod Podcast on Spotify, here.",Learn,"Learn, Explore, Podcast",,
Nouns Center,https://nouns.center/,"The first Nouns resource center with a great series of explainers. Sadly, some of the info is out dated, but this is still a good resource for new contributors to check out. Read through the core principles of the project; it’s code, the art, licensing, and more.",Learn,"Learn, Explore",,
Nouns Duna Blog,https://paragraph.com/@nouns,"As of March 17th, 2025, Nouns DAO has officially been established as a Wyoming DUNA. Keep up with the official Nouns DUNA blog, hosted by the DUNA Admins.",Learn,"Learn, Blog, Nouns Duna",,
Writings from 4156,https://medium.com/@punk4156,4156 is a Nouns founder and driving force behind the creation of Nouns and its ethos. These are some of his early thoughts on Nouns.,Learn,"Learn, Blog, Thoughts on Nouns",,
Nouns Foundation,https://foundation.nouns.wtf/,"Before Nouns became a DUNA, it was a Foundation. Explore writings from the Foundation, including thoughts on becoming a Wyoming DUNA.",Learn,"Learn, Blog, Nouns Foundation (old)",,
Writings from Verbs,https://mirror.xyz/verbsteam.eth,"Verbs is a development duo led by David and Elad, two prominent Nouns contributors funded to maintain and develop the Nouns protocol.",Learn,"Learn, Blog, Thoughts on Nouns",,
Writings from Krel,https://paragraph.com/@404krel@gmail.com,"Krel is a long time Nouns contributor and builder, most notably for his work on nouns.camp and as a Nouns artist.",Learn,"Learn, Blog, Thoughts on Nouns",,
Nouns Newsletter,https://nouns.substack.com/archive?sort=new,"A Noun's funded blog written by long time community member, Maty. This blog covers relevant topics in Nouns from Feb. 2022 – March 2024. ",Learn,"Learn, Explore, Blog",,
Mundo Nouns (Newsletter),https://mundonouns.substack.com/?utm_campaign=profile_chips,"Nouns newsletter started by community member, Gramajo in August 2025. Stay up to date with Nouns through weekly emails and short rundowns on whats going on in Nouns.",Learn,"Learn, Explore, Blog",,
Nouns Origin Post,https://x.com/punk4156/status/1400154938186031104,4156 references his original post about Nouns on X.com (Twitter) as the white paper and original call-to-action to starting Nouns.,Learn,"Learn, X.com, Origin of Nouns",,
Writings from Benjamin Lasko,https://paragraph.com/@benjamin,"Thoughts from community member Benjamin Latsko, Creative leader, the brains behind Nouns Town, and many other fun ideas.",Learn,"Learn, Blog, Thoughts on Nouns",,
Gnars Community Blog,https://paragraph.com/@gnars,"Gnars, a Nounish sub-community, has a blog they produce sharing content and gnarly news across the from across the Nouns ecosystem.
",Learn,"Learn, Explore, Blog",,
Builder DAO Community Blog,https://paragraph.com/@builder,Builder DAO has a blog they produce highlighting stories and achievements from across the nouns.build ecosystem including many Nounish sub-DAOs.,Learn,"Learn, Explore, Blog",,
Nouns Sprite Sheet Generator,https://spritesheetcenter.vercel.app/,,,,,
Nouns Fest,https://nounsfest.com/,,"Community, Art","Event, Community, Art",,
Nouns Town,https://www.nounstown.wtf/,,Community,"Event, Community",,
